File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B20005F,69,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005F,69,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005F,69,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005F,69,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005F,69,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005F,69,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005F,69,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005F,69,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005F,69,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005F,69,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005F,69,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005F,69,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005F,69,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005F,69,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005F,69,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005F,69,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005F,69,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005F,69,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005F,69,95, ,, ,"$100,000 or more",
ACSSF,B20005G,70, ,7,95 CELLS, ,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Earnings
ACSSF,B20005G,70, , ,, ,Universe:  Two or more races population 16 years and over,
ACSSF,B20005G,70,1, ,, ,Total:,
ACSSF,B20005G,70,2, ,, ,Male:,
ACSSF,B20005G,70,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005G,70,4, ,, ,No earnings,
ACSSF,B20005G,70,5, ,, ,With earnings:,
ACSSF,B20005G,70,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005G,70,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005G,70,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005G,70,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005G,70,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005G,70,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005G,70,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005G,70,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005G,70,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005G,70,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005G,70,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005G,70,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005G,70,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005G,70,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005G,70,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005G,70,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005G,70,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005G,70,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005G,70,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005G,70,25, ,, ,"$100,000 or more",
ACSSF,B20005G,70,26, ,, ,Other:,
ACSSF,B20005G,70,27, ,, ,No earnings,
ACSSF,B20005G,70,28, ,, ,With earnings:,
ACSSF,B20005G,70,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005G,70,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005G,70,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005G,70,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005G,70,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005G,70,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005G,70,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005G,70,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005G,70,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005G,70,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005G,70,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005G,70,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005G,70,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005G,70,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005G,70,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005G,70,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005G,70,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005G,70,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005G,70,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005G,70,48, ,, ,"$100,000 or more",
ACSSF,B20005G,70,49, ,, ,Female:,
ACSSF,B20005G,70,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005G,70,51, ,, ,No earnings,
ACSSF,B20005G,70,52, ,, ,With earnings:,
ACSSF,B20005G,70,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005G,70,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005G,70,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005G,70,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005G,70,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005G,70,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005G,70,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005G,70,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005G,70,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005G,70,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005G,70,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005G,70,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005G,70,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005G,70,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005G,70,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005G,70,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005G,70,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005G,70,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005G,70,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005G,70,72, ,, ,"$100,000 or more",
ACSSF,B20005G,70,73, ,, ,Other:,
ACSSF,B20005G,70,74, ,, ,No earnings,
ACSSF,B20005G,70,75, ,, ,With earnings:,
ACSSF,B20005G,70,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005G,70,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005G,70,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005G,70,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005G,70,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005G,70,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005G,70,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005G,70,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005G,70,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005G,70,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005G,70,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005G,70,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005G,70,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005G,70,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005G,70,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005G,70,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005G,70,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005G,70,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005G,70,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005G,70,95, ,, ,"$100,000 or more",
ACSSF,B20005H,70, ,102,95 CELLS,190,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Earnings
ACSSF,B20005H,70, , ,, ,"Universe:  White alone, not Hispanic or Latino population 16 years and over",
ACSSF,B20005H,70,1, ,, ,Total:,
ACSSF,B20005H,70,2, ,, ,Male:,
ACSSF,B20005H,70,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005H,70,4, ,, ,No earnings,
ACSSF,B20005H,70,5, ,, ,With earnings:,
ACSSF,B20005H,70,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005H,70,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005H,70,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005H,70,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005H,70,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005H,70,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005H,70,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005H,70,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005H,70,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005H,70,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005H,70,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005H,70,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005H,70,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005H,70,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005H,70,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005H,70,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005H,70,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005H,70,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005H,70,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005H,70,25, ,, ,"$100,000 or more",
ACSSF,B20005H,70,26, ,, ,Other:,
ACSSF,B20005H,70,27, ,, ,No earnings,
ACSSF,B20005H,70,28, ,, ,With earnings:,
ACSSF,B20005H,70,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005H,70,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005H,70,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005H,70,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005H,70,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005H,70,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005H,70,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005H,70,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005H,70,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005H,70,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005H,70,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005H,70,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005H,70,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005H,70,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005H,70,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005H,70,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005H,70,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005H,70,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005H,70,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005H,70,48, ,, ,"$100,000 or more",
ACSSF,B20005H,70,49, ,, ,Female:,
ACSSF,B20005H,70,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005H,70,51, ,, ,No earnings,
ACSSF,B20005H,70,52, ,, ,With earnings:,
ACSSF,B20005H,70,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005H,70,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005H,70,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005H,70,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005H,70,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005H,70,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005H,70,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005H,70,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005H,70,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005H,70,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005H,70,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005H,70,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005H,70,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005H,70,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005H,70,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005H,70,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005H,70,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005H,70,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005H,70,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005H,70,72, ,, ,"$100,000 or more",
ACSSF,B20005H,70,73, ,, ,Other:,
ACSSF,B20005H,70,74, ,, ,No earnings,
ACSSF,B20005H,70,75, ,, ,With earnings:,
ACSSF,B20005H,70,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005H,70,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005H,70,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005H,70,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005H,70,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005H,70,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005H,70,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005H,70,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005H,70,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005H,70,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005H,70,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005H,70,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005H,70,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005H,70,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005H,70,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005H,70,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005H,70,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005H,70,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005H,70,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005H,70,95, ,, ,"$100,000 or more",
ACSSF,B20005I,71, ,7,95 CELLS, ,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Earnings
ACSSF,B20005I,71, , ,, ,Universe:  Hispanic or Latino population 16 years and over,
ACSSF,B20005I,71,1, ,, ,Total:,
ACSSF,B20005I,71,2, ,, ,Male:,
ACSSF,B20005I,71,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005I,71,4, ,, ,No earnings,
ACSSF,B20005I,71,5, ,, ,With earnings:,
ACSSF,B20005I,71,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005I,71,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005I,71,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005I,71,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005I,71,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005I,71,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005I,71,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005I,71,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005I,71,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005I,71,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005I,71,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005I,71,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005I,71,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005I,71,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005I,71,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005I,71,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005I,71,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005I,71,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005I,71,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005I,71,25, ,, ,"$100,000 or more",
ACSSF,B20005I,71,26, ,, ,Other:,
ACSSF,B20005I,71,27, ,, ,No earnings,
ACSSF,B20005I,71,28, ,, ,With earnings:,
ACSSF,B20005I,71,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005I,71,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005I,71,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005I,71,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005I,71,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005I,71,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005I,71,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005I,71,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005I,71,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005I,71,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005I,71,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005I,71,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005I,71,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005I,71,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005I,71,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005I,71,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005I,71,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005I,71,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005I,71,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005I,71,48, ,, ,"$100,000 or more",
ACSSF,B20005I,71,49, ,, ,Female:,
ACSSF,B20005I,71,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005I,71,51, ,, ,No earnings,
ACSSF,B20005I,71,52, ,, ,With earnings:,
ACSSF,B20005I,71,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005I,71,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005I,71,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005I,71,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005I,71,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005I,71,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005I,71,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005I,71,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005I,71,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005I,71,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005I,71,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005I,71,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005I,71,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005I,71,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005I,71,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005I,71,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005I,71,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005I,71,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005I,71,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005I,71,72, ,, ,"$100,000 or more",
ACSSF,B20005I,71,73, ,, ,Other:,
ACSSF,B20005I,71,74, ,, ,No earnings,
ACSSF,B20005I,71,75, ,, ,With earnings:,
ACSSF,B20005I,71,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005I,71,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005I,71,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005I,71,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005I,71,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005I,71,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005I,71,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005I,71,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005I,71,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005I,71,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005I,71,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005I,71,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005I,71,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005I,71,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005I,71,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005I,71,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005I,71,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005I,71,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005I,71,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005I,71,95, ,, ,"$100,000 or more",
ACSSF,B20017,71, ,102,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,Earnings
ACSSF,B20017,71, , ,, ,Universe:  Population 16 years and over with earnings,
ACSSF,B20017,71,0.5, ,, ,Median earnings in the past 12 months (in 2014 Inflation-adjusted dollars) --,
ACSSF,B20017,71,1, ,, ,Total (dollars):,
ACSSF,B20017,71,1.5, ,, ,Male --,
ACSSF,B20017,71,2, ,, ,Total (dollars),
ACSSF,B20017,71,3, ,, ,"Worked full-time, year-round in the past 12 months (dollars)",
ACSSF,B20017,71,4, ,, ,Other (dollars),
ACSSF,B20017,71,4.5, ,, ,Female --,
ACSSF,B20017,71,5, ,, ,Total (dollars),
ACSSF,B20017,71,6, ,, ,"Worked full-time, year-round in the past 12 months (dollars)",
ACSSF,B20017,71,7, ,, ,Other (dollars),
ACSSF,B20017A,71, ,109,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),Earnings
ACSSF,B20017A,71, , ,, ,Universe:  White alone population 16 years and over with earnings in the past 12 months,
ACSSF,B20017A,71,0.5, ,, ,Median earnings in the past 12 months (in 2014 Inflation-adjusted dollars) --,
ACSSF,B20017A,71,1, ,, ,Total:,
ACSSF,B20017A,71,1.5, ,, ,Male --,
ACSSF,B20017A,71,2, ,, ,Total,
ACSSF,B20017A,71,3, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017A,71,4, ,, ,Other,
ACSSF,B20017A,71,4.5, ,, ,Female --,
ACSSF,B20017A,71,5, ,, ,Total,
ACSSF,B20017A,71,6, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017A,71,7, ,, ,Other,
ACSSF,B20017B,71, ,116,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE),Earnings
ACSSF,B20017B,71, , ,, ,Universe:  Black or African American alone population 16 years and over with earnings in the past 12 months,
ACSSF,B20017B,71,0.5, ,, ,Median earnings in the past 12 months (in 2014 Inflation-adjusted dollars) --,
ACSSF,B20017B,71,1, ,, ,Total:,
ACSSF,B20017B,71,1.5, ,, ,Male --,
ACSSF,B20017B,71,2, ,, ,Total,
ACSSF,B20017B,71,3, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017B,71,4, ,, ,Other,
ACSSF,B20017B,71,4.5, ,, ,Female --,
ACSSF,B20017B,71,5, ,, ,Total,
ACSSF,B20017B,71,6, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017B,71,7, ,, ,Other,
ACSSF,B20017C,71, ,123,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Earnings
ACSSF,B20017C,71, , ,, ,Universe:  American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months,
ACSSF,B20017C,71,0.5, ,, ,Median earnings in the past 12 months (in 2014 Inflation-adjusted dollars) --,
ACSSF,B20017C,71,1, ,, ,Total:,
ACSSF,B20017C,71,1.5, ,, ,Male --,
ACSSF,B20017C,71,2, ,, ,Total,
ACSSF,B20017C,71,3, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017C,71,4, ,, ,Other,
ACSSF,B20017C,71,4.5, ,, ,Female --,
ACSSF,B20017C,71,5, ,, ,Total,
ACSSF,B20017C,71,6, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017C,71,7, ,, ,Other,
ACSSF,B20017D,71, ,130,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE),Earnings
ACSSF,B20017D,71, , ,, ,Universe:  Asian alone population 16 years and over with earnings in the past 12 months,
ACSSF,B20017D,71,0.5, ,, ,Median earnings in the past 12 months (in 2014 Inflation-adjusted dollars) --,
ACSSF,B20017D,71,1, ,, ,Total:,
ACSSF,B20017D,71,1.5, ,, ,Male --,
ACSSF,B20017D,71,2, ,, ,Total,
ACSSF,B20017D,71,3, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017D,71,4, ,, ,Other,
ACSSF,B20017D,71,4.5, ,, ,Female --,
ACSSF,B20017D,71,5, ,, ,Total,
ACSSF,B20017D,71,6, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017D,71,7, ,, ,Other,
ACSSF,B20017E,71, ,137,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Earnings
ACSSF,B20017E,71, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months,
ACSSF,B20017E,71,0.5, ,, ,Median earnings in the past 12 months (in 2014 Inflation-adjusted dollars) --,
ACSSF,B20017E,71,1, ,, ,Total:,
ACSSF,B20017E,71,1.5, ,, ,Male --,
ACSSF,B20017E,71,2, ,, ,Total,
ACSSF,B20017E,71,3, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017E,71,4, ,, ,Other,
ACSSF,B20017E,71,4.5, ,, ,Female --,
ACSSF,B20017E,71,5, ,, ,Total,
ACSSF,B20017E,71,6, ,, ,"Worked full-time, year-round in the past 12 months",
ACSSF,B20017E,71,7, ,, ,Other,
ACSSF,B20017F,71, ,144,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE),Earnings
ACSSF,B20017F,71, , ,, ,Universe:  Some other race alone population 16 years and over with earnings in the past 12 months,
